dedupe_key,Naam,Adres,pc4,Source,is_SocialeZaken,is_SocialEnterpriseNL,is_BCorp,is_StewardOwnership,is_CodeSocialeOndernemingen,is_PSO,stadsdeel
diversion|1017,Diversion,"Max Euweplein 36 , 1017 MB Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
doing goods bv|-1,Doing Goods BV,Helicopterstraat 13-15,,BCorp,0,0,1,0,0,0,
dpw b.v.|-1,DPW B.V.,Singel 8,,BCorp,0,0,1,0,0,0,
dropouts|1101,dropouts,"Hobaostraat 12, 1101 CZ Amsterdam",1101.0,SocialEnterpriseNL; SocialeZaken,1,1,0,0,0,0,Amsterdam-Zuidoost
droppie|1051,Droppie,"Van Limburg Stirumplein 1 , 1051 BD Amsterdam",1051.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
drs leenarts|-1,Drs Leenarts,x,,BCorp,0,0,1,0,0,0,
drukkerij de bij|-1,Drukkerij de Bij,Donauweg 2C,,BCorp,0,0,1,0,0,0,
eco social shop|1051,Eco Social Shop,"Van Rappardstraat 5 3 , 1051 HV Amsterdam - Johnny Jungle",1051.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
ecochain technologies b.v.|-1,Ecochain Technologies B.V.,,,BCorp,0,0,1,0,0,0,
ecowings|1061,Ecowings,"Postjesweg 244 , 1061 AX Amsterdam",1061.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam Nieuw-West
eigen krachtvoer|1073,eigen krachtvoer,"Tweede van der Helstraat 33, 1073 AG Amsterdam",1073.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuid
ekomenu|1066,Ekomenu,"JM Keynesplein 12-46 , 1066 EP Amsterdam",1066.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam Nieuw-West
ekster|-1,Ekster,x,,BCorp,0,0,1,0,0,0,
elemental|-1,Elemental,,,BCorp,0,0,1,0,0,0,
elephant|-1,Elephant,Beursplein,,BCorp,0,0,1,0,0,0,
en serio|-1,En Serio,,,BCorp,0,0,1,0,0,0,
everyone.org|-1,Everyone.org,Herengracht 320,,BCorp; CodeSocialeOndernemingen,0,0,1,0,1,0,
everyone.org|1017,Everyone.org,"Herengracht 480 , 1017 CB Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
fa crew|1033,fa crew,"Analoogstraat 20, 1033 MR Amsterdam",1033.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Noord
fabienne chapot|-1,Fabienne Chapot,Herengracht 479,,BCorp,0,0,1,0,0,0,
fair + fair|1017,FAIR + FAIR,"Reguliersgracht 103 , 1017 LP Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
fairphone|-1,Fairphone,Van Diemenstraat 200,,BCorp,0,0,1,0,0,0,
fastned b.v.|-1,Fastned B.V.,Amstelplein 44,,BCorp,0,0,1,0,0,0,
fawaka|1031,Fawaka,"Tolhuisweg 1 , 1031 CL Amsterdam",1031.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Noord
fd mediagroep|-1,FD Mediagroep,Prins Bernhardplein 173,,BCorp,0,0,1,0,0,0,
fiorito b.v.|-1,Fiorito B.V.,Hullenbergweg 278,,BCorp,0,0,1,0,0,0,
fip organic holding b.v.|-1,FIP Organic Holding B.V.,Meeuwenlaan,,BCorp,0,0,1,0,0,0,
fish tales holding bv|-1,Fish Tales Holding BV,Nieuwpoortkade 2a,,BCorp,0,0,1,0,0,0,
food cabinet b.v.|-1,Food Cabinet B.V.,Agatha Dekenstraat 4-H,,BCorp,0,0,1,0,0,0,
food for skin|-1,FOOD for SKIN,x,,BCorp,0,0,1,0,0,0,
fornet|1052,fornet,"Claude Debussylaan 5-a, 1052 MC Amsterdam",1052.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-West
found b.v.|-1,Found B.V.,Deccaweg 30,,BCorp,0,0,1,0,0,0,
fronteer|-1,Fronteer,,,BCorp,0,0,1,0,0,0,
front®|-1,FRONT®,Karperweg 41.,,BCorp,0,0,1,0,0,0,
fruitful office|-1,fruitful office,"Joan Muyskenweg 32-a, 1114 A Amsterdam-Duivendrecht",,SocialeZaken,1,0,0,0,0,0,
fun forest foundation|1036,Fun Forest Foundation,"Moestuinlaan 22 , 1036 KD Amsterdam",1036.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Noord
fun forest|1182,fun forest,"Bosbaanweg (Amsterdamse Bos) 3, 1182 DA Amstelveen",1182.0,SocialeZaken,1,0,0,0,0,0,
futuresacademy|-1,FuturesAcademy,Koningin Wilhelminaplein 13,,BCorp,0,0,1,0,0,0,
futurewhiz b.v.|-1,Futurewhiz B.V.,Prins Bernhardplein 200,,BCorp,0,0,1,0,0,0,
gardeners|-1,Gardeners,Vondelstraat 120D,,BCorp,0,0,1,0,0,0,
geen stress amsterdam|1052,Geen Stress Amsterdam,"Nassaukade 63X , 1052 CP Amsterdam",1052.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
geja werkprojecten|3449,geja werkprojecten,"Barwoutswaarder 41-A, 3449 HH Woerden",3449.0,SocialeZaken,1,0,0,0,0,0,
generous minds|-1,Generous Minds,wibautstraat,,BCorp,0,0,1,0,0,0,
generous minds|1091,Generous Minds,"Wibautstraat 131D, 1091 GL Amsterdam",1091.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
geschenk met verhaal|1019,Geschenk met Verhaal,"Veemarkt 228 , 1019 DD Amsterdam",1019.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
goede doelen loterijen|1077,Goede Doelen Loterijen,"Beethovenstraat 200 , 1077 JZ Amsterdam",1077.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuid
goodup|1011,GoodUp,"'s Gravenhekje 1a , 1011 TG Amsterdam",1011.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
goodwell investments|-1,Goodwell Investments,Herengracht 201,,BCorp,0,0,1,0,0,0,
green events|1017,Green Events,"Keizersgracht 520-H , 1017 EK Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
greenfox|2516,greenfox,"Saturnusstraat 47, 2516 AE Den Haag",2516.0,SocialeZaken,1,0,0,0,0,0,
greenhost|1032,Greenhost,"Johan van Hasseltkade 202 , 1032 LP Amsterdam",1032.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Noord
greenjobs.nl & tivy.club|-1,Greenjobs.nl & Tivy.club,Bossestraat,,BCorp,0,0,1,0,0,0,
gresb|-1,GRESB,Barbara Strozzilaan 374,,BCorp,0,0,1,0,0,0,
groen nieuw-west coöperatie|1069,groen nieuw-west coöperatie,"Botteskerksingel 30-b, 1069 XT Amsterdam",1069.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Nieuw-West
groene bouwhekken|3991,groene bouwhekken,"Diepe Hoon 1, 3991 CW Houten",3991.0,SocialeZaken,1,0,0,0,0,0,
grooblue|-1,Grooblue,Vinkenstraat 149,,BCorp,0,0,1,0,0,0,
hannah’s|-1,hannah’s,"Admiraal de Ruijterweg 107-h, 1056 E Amsterdam",,SocialeZaken,1,0,0,0,0,0,
heldergroen|-1,Heldergroen,Sarphatistraat 640–642,,BCorp,0,0,1,0,0,0,
hestia holding bv|-1,Hestia Holding BV,x,,BCorp,0,0,1,0,0,0,
highberg group b.v.|-1,Highberg Group B.V.,,,BCorp,0,0,1,0,0,0,
holie's|-1,Holie's,Herengracht 180,,BCorp,0,0,1,0,0,0,
home bv|-1,Home BV,Barentszplein 7,,BCorp,0,0,1,0,0,0,
hotel casa amsterdam|1097,Hotel Casa Amsterdam,"Eerste Ringdijkstraat 4, 1097 BC Amsterdam",1097.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
hotel con corazón|1053,Hotel con Corazón,"Tweede Kostverlorenkade 65 , 1053 SB Amsterdam",1053.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
houtstek|1184,houtstek,"Amsteldijk Zuid 67, 1184 VD Amstelveen",1184.0,SocialeZaken,1,0,0,0,0,0,
hpb | het pr bureau|-1,HPB | Het PR Bureau,,,BCorp,0,0,1,0,0,0,
hpe growth|1072,HPE Growth,"Jozef Israëlskade 46 B, 1072 SB Amsterdam",1072.0,BCorp,0,0,1,0,0,0,Amsterdam-Zuid
iambe | broodbakkerij|1072,iambe | broodbakkerij,"Van der Helstplein 6, 1072 PH Amsterdam",1072.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuid
ict vanaf morgen|1033,ict vanaf morgen,"Internetstraat 17, 1033 MS Amsterdam",1033.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Noord
impact hub amsterdam|-1,Impact Hub Amsterdam,,,BCorp,0,0,1,0,0,0,
impact hub amsterdam|1092,Impact Hub Amsterdam,"Linnaeusstraat 2C , 1092 CK Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
impower|-1,ImPower,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
inbo|-1,INBO,Koningin Wilhelminaplein 29,,BCorp,0,0,1,0,0,0,
international bon ton toys|-1,International Bon Ton Toys,Archangelkade 30C,,BCorp,0,0,1,0,0,0,
